geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
0500000US26017,"Bay County, Michigan",102477,44,50808,188,2498,89,0,26,2498,89,8086,174,24,30,8062,176,10293,114,177,86,10116,142,20072,158,790,179,19282,243,6254,83,714,154,5540,172,3605,100,1178,178,2427,170,51669,183,2375,83,9,10,2366,84,7476,128,0,26,7476,128,9779,163,22,23,9757,162,20366,174,398,155,19968,210,6801,76,367,129,6434,144,4872,86,863,192,4009,203
0500000US26019,"Benzie County, Michigan",17987,40,9056,81,449,54,4,5,445,55,1228,44,2,4,1226,44,1519,62,26,31,1493,65,3443,61,121,44,3322,77,1480,28,171,55,1309,60,937,32,245,52,692,59,8931,81,327,17,0,17,327,17,1103,44,0,17,1103,44,1445,77,26,19,1419,81,3547,64,60,22,3487,69,1468,32,78,32,1390,40,1041,33,196,56,845,64
0500000US26021,"Berrien County, Michigan",152246,46,74779,103,4300,14,79,70,4221,72,12660,23,145,66,12515,70,14783,57,48,30,14735,67,28692,96,1084,242,27608,257,8939,68,971,182,7968,184,5405,78,1452,161,3953,178,77467,100,3989,14,15,16,3974,20,12163,19,75,70,12088,69,14692,50,183,78,14509,97,29600,44,699,181,28901,182,9868,44,270,84,9598,97,7155,94,1299,194,5856,206
0500000US26023,"Branch County, Michigan",43117,84,21648,176,1479,97,12,19,1467,101,3900,62,54,37,3846,71,4345,112,22,23,4323,112,8198,173,375,93,7823,181,2421,76,261,59,2160,99,1305,65,356,61,949,80,21469,148,1334,101,55,58,1279,115,3846,58,64,51,3782,79,4154,106,31,24,4123,110,7801,99,240,81,7561,136,2523,26,127,54,2396,59,1811,49,281,77,1530,83
0500000US26025,"Calhoun County, Michigan",132259,133,64947,192,4006,4,6,9,4000,10,11937,44,37,29,11900,59,13576,185,193,99,13383,212,24816,134,934,180,23882,214,6821,83,565,144,6256,151,3791,66,1061,152,2730,148,67312,129,3776,3,0,26,3776,3,10987,39,5,7,10982,40,13931,153,73,49,13858,158,25504,150,597,177,24907,250,7649,91,282,82,7367,120,5465,112,939,184,4526,180
0500000US26027,"Cass County, Michigan",51456,6,25882,109,1244,53,2,4,1242,53,4182,78,26,29,4156,87,4687,92,157,84,4530,134,10400,120,514,216,9886,245,3425,47,504,119,2921,110,1944,44,512,101,1432,109,25574,108,1236,74,0,26,1236,74,3888,76,7,11,3881,78,4497,75,71,51,4426,99,10074,74,192,77,9882,111,3502,32,127,54,3375,66,2377,49,463,97,1914,115
0500000US26029,"Charlevoix County, Michigan",25877,63,12934,87,595,40,8,9,587,42,1802,44,6,6,1796,45,2191,59,56,35,2135,72,5110,67,211,50,4899,77,2018,40,243,53,1775,61,1218,36,279,77,939,82,12943,68,516,25,0,20,516,25,1774,36,0,20,1774,36,2072,38,0,20,2072,38,5100,52,111,54,4989,83,2083,19,77,33,2006,38,1398,42,257,68,1141,73
0500000US26031,"Cheboygan County, Michigan",25584,9,12884,73,545,37,0,20,545,37,1596,46,19,20,1577,50,2158,70,68,61,2090,92,5032,65,186,58,4846,79,2269,13,343,82,1926,80,1284,30,347,80,937,75,12700,72,502,31,0,20,502,31,1422,37,58,40,1364,48,2022,67,27,23,1995,72,5089,28,106,40,4983,45,2259,27,91,41,2168,48,1406,38,231,63,1175,67
0500000US26033,"Chippewa County, Michigan",33098,114,16613,157,820,44,2,4,818,44,2593,63,4,5,2589,64,3982,134,81,50,3901,151,5989,122,323,79,5666,141,2015,21,299,69,1716,71,1214,40,429,78,785,81,16485,160,828,60,11,15,817,63,2344,23,20,21,2324,34,3901,134,69,44,3832,146,5858,69,161,55,5697,81,2063,22,246,76,1817,80,1491,53,273,80,1218,81
0500000US26035,"Clare County, Michigan",30816,18,15504,65,777,46,9,15,768,37,2404,54,16,24,2388,63,2594,39,119,102,2475,110,6004,54,312,88,5692,100,2350,25,461,106,1889,102,1375,26,463,92,912,101,15312,70,767,27,0,23,767,27,2218,33,0,23,2218,33,2546,50,48,54,2498,77,5930,59,145,74,5785,94,2414,38,241,112,2173,114,1437,39,274,66,1163,81
0500000US26037,"Clinton County, Michigan",78788,36,39086,124,2118,45,0,26,2118,45,6660,92,24,22,6636,90,8005,111,71,44,7934,129,15694,137,733,159,14961,221,4304,64,459,107,3845,110,2305,70,606,120,1699,132,39702,125,2025,47,0,26,2025,47,6423,89,25,25,6398,85,7816,75,48,39,7768,89,15995,106,461,211,15534,230,4450,52,151,71,4299,79,2993,103,501,139,2492,160
0500000US26039,"Crawford County, Michigan",13110,32,6700,77,337,27,0,17,337,27,969,46,3,6,966,47,985,32,11,12,974,32,2679,52,145,47,2534,68,1087,19,141,54,946,59,643,37,237,65,406,67,6410,73,263,10,0,17,263,10,771,41,30,33,741,48,978,38,11,12,967,39,2680,60,71,68,2609,92,1046,62,151,71,895,100,672,43,106,41,566,40
0500000US26041,"Delta County, Michigan",36386,20,18324,109,911,42,0,23,911,42,2865,74,7,9,2858,75,3079,64,52,64,3027,93,7166,82,428,158,6738,168,2749,36,484,127,2265,126,1554,51,471,107,1083,111,18062,109,827,41,0,23,827,41,2523,44,0,23,2523,44,2873,67,13,21,2860,70,6970,62,246,118,6724,140,2879,83,120,64,2759,112,1990,63,226,61,1764,89
0500000US26043,"Dickinson County, Michigan",25674,19,12960,126,616,36,0,20,616,36,2012,59,4,6,2008,60,2353,115,19,22,2334,116,5160,89,244,92,4916,120,1771,27,410,97,1361,107,1048,59,406,98,642,111,12714,125,682,109,31,33,651,108,1817,53,19,21,1798,57,1994,36,1,3,1993,36,5045,73,107,69,4938,84,1748,61,26,24,1722,70,1428,55,181,98,1247,102
0500000US26045,"Eaton County, Michigan",108182,47,53487,119,2858,67,28,42,2830,79,8705,57,31,33,8674,64,11539,40,180,70,11359,80,20734,95,982,215,19752,252,6188,83,828,169,5360,182,3463,62,1134,172,2329,183,54695,115,2834,67,0,26,2834,67,8093,57,56,45,8037,75,11179,38,182,111,10997,113,21277,54,608,153,20669,162,6510,89,426,204,6084,215,4802,84,998,172,3804,178
0500000US26047,"Emmet County, Michigan",33841,66,16835,106,754,42,13,18,741,44,2487,57,12,14,2475,58,3233,89,4,7,3229,89,6514,40,232,78,6282,83,2425,28,311,90,2114,94,1422,39,334,104,1088,115,17006,82,710,33,4,6,706,33,2285,27,6,7,2279,28,3041,74,21,18,3020,74,6711,85,115,49,6596,95,2647,71,181,80,2466,51,1612,36,287,122,1325,124
0500000US26049,"Genesee County, Michigan",401670,100,194582,138,11647,48,163,192,11484,200,34697,78,37,36,34660,82,41788,118,311,122,41477,173,73974,105,3548,531,70426,546,20474,102,2490,352,17984,371,12002,106,3366,303,8636,317,207088,138,11182,48,60,47,11122,65,32840,95,58,59,32782,105,42547,78,524,160,42023,170,80050,67,2297,319,77753,335,23843,120,1325,223,22518,231,16626,151,3165,429,13461,450
0500000US26051,"Gladwin County, Michigan",25367,21,12830,86,652,42,0,20,652,42,1947,48,0,20,1947,48,1967,46,50,38,1917,58,4968,64,277,66,4691,89,2036,44,279,57,1757,77,1260,24,353,58,907,60,12537,81,598,12,0,20,598,12,1632,43,1,3,1631,43,1925,50,10,10,1915,50,4896,54,212,79,4684,97,2092,30,98,38,1994,48,1394,38,237,52,1157,65
0500000US26053,"Gogebic County, Michigan",14116,7,7270,69,294,35,6,9,288,36,931,43,2,3,929,44,1176,49,6,10,1170,50,2897,62,201,85,2696,96,1296,30,138,48,1158,48,676,32,192,60,484,63,6846,69,262,23,3,4,259,24,862,22,0,17,862,22,1092,50,11,17,1081,53,2664,42,65,51,2599,68,1142,29,77,55,1065,66,824,34,190,80,634,81
0500000US26055,"Grand Traverse County, Michigan",94940,70,46845,162,2417,53,0,26,2417,53,7209,121,32,25,7177,122,9675,171,60,50,9615,167,18470,184,664,210,17806,284,5904,76,677,160,5227,168,3170,51,641,143,2529,149,48095,163,2133,77,0,26,2133,77,7003,125,28,30,6975,125,9236,152,59,52,9177,158,18835,188,337,135,18498,243,6433,100,192,84,6241,131,4455,83,970,221,3485,230
0500000US26057,"Gratiot County, Michigan",37011,96,18319,156,1054,25,0,23,1054,25,3109,45,43,41,3066,59,4357,181,32,28,4325,184,6762,186,349,127,6413,225,1838,55,374,100,1464,105,1199,60,311,88,888,101,18692,134,965,30,7,10,958,32,2954,52,22,16,2932,53,4316,85,64,45,4252,94,6899,79,134,64,6765,80,2057,60,73,30,1984,62,1501,84,281,78,1220,101
0500000US26059,"Hillsdale County, Michigan",45367,20,22761,87,1293,37,10,11,1283,39,3767,68,45,47,3722,83,4655,66,44,27,4611,71,8639,63,375,78,8264,110,2851,31,449,102,2402,107,1556,25,377,72,1179,75,22606,85,1203,44,0,23,1203,44,3590,57,43,45,3547,76,4389,42,0,23,4389,42,8526,45,183,61,8343,77,2976,39,114,37,2862,52,1922,33,336,78,1586,78
0500000US26061,"Houghton County, Michigan",36939,52,20182,96,957,28,0,23,957,28,2964,45,17,14,2947,47,7620,160,16,14,7604,162,5634,159,189,70,5445,165,1942,36,270,68,1672,73,1065,64,327,65,738,83,16757,88,849,11,0,23,849,11,2676,44,0,23,2676,44,4596,87,37,38,4559,96,5311,62,114,47,5197,75,1825,47,47,24,1778,50,1500,49,239,64,1261,78
0500000US26063,"Huron County, Michigan",30947,13,15458,68,695,32,3,4,692,33,2317,44,9,12,2308,47,2632,49,12,8,2620,50,5938,52,185,54,5753,75,2450,37,262,52,2188,54,1426,30,388,62,1038,65,15489,68,767,26,8,5,759,27,2211,25,4,7,2207,25,2482,52,0,23,2482,52,5817,49,98,36,5719,56,2474,30,153,48,2321,51,1738,39,246,52,1492,70
0500000US26065,"Ingham County, Michigan",280412,80,137170,141,7613,68,0,26,7613,68,20780,30,73,83,20707,90,45485,109,631,272,44854,282,45358,88,1348,227,44010,250,11675,108,1335,209,10340,222,6259,107,1474,190,4785,212,143242,123,7290,28,6,10,7284,32,19882,30,114,70,19768,76,46052,71,320,134,45732,160,47725,63,814,204,46911,219,13697,82,749,164,12948,186,8596,103,1602,318,6994,322
0500000US26067,"Ionia County, Michigan",63410,109,33028,306,1832,25,0,26,1832,25,5480,40,39,30,5441,47,8310,376,59,42,8251,378,12739,350,752,214,11987,386,3103,57,504,124,2599,143,1564,32,379,102,1185,101,30382,280,1657,43,0,26,1657,43,5203,40,3,4,5200,39,6165,186,32,28,6133,192,12023,275,145,60,11878,281,3237,97,159,58,3078,115,2097,57,347,95,1750,120
0500000US26069,"Iosco County, Michigan",25110,7,12528,84,675,53,14,18,661,58,1562,52,18,17,1544,56,1963,77,36,36,1927,84,4614,72,375,117,4239,133,2295,36,356,91,1939,97,1419,21,359,66,1060,67,12582,83,554,38,0,20,554,38,1514,36,0,20,1514,36,1829,63,8,12,1821,66,4813,81,145,51,4668,95,2274,34,175,75,2099,81,1598,52,348,103,1250,116
0500000US26071,"Iron County, Michigan",11392,49,5752,79,227,29,0,17,227,29,738,24,0,17,738,24,800,12,3,7,797,13,2217,46,112,38,2105,60,1121,10,175,46,946,46,649,40,262,53,387,64,5640,65,252,18,0,17,252,18,802,41,7,11,795,40,757,34,0,17,757,34,2184,58,41,30,2143,60,984,26,66,42,918,48,661,67,152,52,509,76
0500000US26073,"Isabella County, Michigan",63962,55,31158,159,1476,74,0,26,1476,74,4314,94,50,24,4264,89,11723,91,72,57,11651,108,9685,107,619,141,9066,179,2594,58,344,80,2250,96,1366,40,483,78,883,87,32804,163,1460,78,0,26,1460,78,4143,88,13,22,4130,94,12684,78,122,70,12562,105,9845,102,363,159,9482,164,2813,43,169,57,2644,63,1859,80,357,72,1502,101
0500000US26075,"Jackson County, Michigan",152299,184,74752,244,4417,50,38,61,4379,81,13019,100,22,20,12997,101,16032,268,60,49,15972,274,28136,245,848,192,27288,270,8224,116,1048,246,7176,253,4924,90,1129,222,3795,228,77547,172,4229,50,49,56,4180,80,12137,98,101,115,12036,111,16098,28,73,62,16025,68,29336,103,584,142,28752,182,9206,84,477,138,8729,154,6541,108,1188,267,5353,270
0500000US26077,"Kalamazoo County, Michigan",259424,137,127117,137,7512,22,64,53,7448,55,21278,38,58,64,21220,75,36618,117,460,201,36158,221,43725,127,1295,279,42430,288,11347,99,1260,210,10087,243,6637,88,1880,253,4757,241,132307,114,7177,22,23,34,7154,43,20214,25,28,40,20186,49,37560,96,304,157,37256,182,44949,67,1062,281,43887,294,13116,99,578,157,12538,186,9291,129,1621,220,7670,238
0500000US26079,"Kalkaska County, Michigan",17991,23,9147,85,446,23,0,17,446,23,1419,62,2,5,1417,61,1632,38,0,17,1632,38,3750,62,150,53,3600,76,1220,9,143,40,1077,41,680,22,288,60,392,59,8844,81,447,51,9,10,438,51,1374,57,10,15,1364,58,1590,35,10,13,1580,32,3533,42,45,26,3488,52,1176,38,113,47,1063,60,724,46,186,62,538,72
0500000US26081,"Kent County, Michigan",653772,181,324190,242,21341,63,36,49,21305,78,58930,58,296,157,58634,172,82071,195,371,177,81700,254,119839,189,3589,553,116250,586,27384,150,2477,315,24907,349,14625,151,3687,388,10938,391,329582,236,20138,49,15,27,20123,52,55668,54,51,48,55617,66,82075,141,422,139,81653,207,120854,92,2451,469,118403,465,30612,86,1411,275,29201,285,20235,187,3356,459,16879,498
0500000US26083,"Keweenaw County, Michigan",2103,2,1069,28,19,15,0,11,19,15,114,34,0,11,114,34,152,15,0,11,152,15,383,16,5,4,378,17,231,8,21,15,210,16,170,11,53,22,117,22,1034,28,48,21,0,11,48,21,131,17,2,3,129,16,134,20,0,11,134,20,364,23,1,2,363,23,216,4,7,10,209,11,141,3,26,17,115,18
0500000US26085,"Lake County, Michigan",12127,12,6516,68,260,40,0,17,260,40,708,45,0,17,708,45,1130,181,24,27,1106,184,2754,178,160,40,2594,185,1105,25,160,43,945,47,559,25,143,36,416,45,5611,67,209,34,0,17,209,34,707,21,14,14,693,23,829,58,18,14,811,61,2291,90,81,31,2210,94,1020,68,53,31,967,74,555,40,67,16,488,40
0500000US26087,"Lapeer County, Michigan",87200,53,44337,148,2260,47,29,36,2231,61,6998,107,39,40,6959,120,8515,146,69,63,8446,151,18351,134,631,161,17720,216,5447,62,952,207,4495,227,2766,41,915,149,1851,150,42863,157,1942,23,5,8,1937,25,6571,98,31,29,6540,103,7699,81,49,32,7650,89,17887,96,586,197,17301,222,5391,70,293,88,5098,108,3373,83,572,132,2801,142
0500000US26089,"Leelanau County, Michigan",22434,50,11147,81,397,24,0,20,397,24,1373,72,36,19,1337,77,1589,43,79,48,1510,60,4174,55,143,51,4031,71,2215,34,178,50,2037,60,1399,13,289,72,1110,71,11287,80,450,34,0,20,450,34,1308,66,10,16,1298,64,1430,45,29,24,1401,48,4353,59,83,30,4270,70,2293,44,153,55,2140,66,1453,36,211,82,1242,80
0500000US26091,"Lenawee County, Michigan",95803,57,47675,95,2542,21,0,26,2542,21,7927,48,27,25,7900,53,9988,137,154,114,9834,176,18414,151,656,148,17758,193,5610,49,574,117,5036,119,3194,46,684,128,2510,132,48128,74,2452,24,0,26,2452,24,7413,45,46,33,7367,57,9484,113,109,92,9375,116,18557,119,381,137,18176,163,6144,128,449,122,5695,158,4078,150,679,153,3399,226
0500000US26093,"Livingston County, Michigan",194127,89,97836,136,4911,52,14,14,4897,56,15796,80,42,34,15754,92,18978,105,145,70,18833,114,40618,141,1064,203,39554,248,11304,90,1332,221,9972,239,6229,75,1616,260,4613,277,96291,115,4585,54,13,20,4572,53,14855,76,181,108,14674,134,17471,103,204,188,17267,199,40260,107,780,223,39480,255,11693,73,674,154,11019,158,7427,87,1033,191,6394,216
0500000US26095,"Luce County, Michigan",5306,34,2788,48,156,26,0,15,156,26,398,34,0,15,398,34,614,74,12,18,602,82,954,83,61,31,893,87,416,25,90,34,326,41,250,13,87,32,163,35,2518,32,135,24,0,15,135,24,354,12,4,6,350,14,403,19,0,15,403,19,917,24,36,10,881,25,395,14,29,19,366,25,314,22,92,40,222,42
0500000US26097,"Mackinac County, Michigan",10721,41,5418,106,219,20,0,17,219,20,634,53,6,9,628,53,878,75,9,13,869,79,2147,95,94,33,2053,95,946,22,191,48,755,55,594,16,164,31,430,34,5303,99,211,10,3,4,208,11,576,43,0,17,576,43,852,123,34,38,818,129,2093,91,41,17,2052,93,950,17,64,27,886,27,621,25,120,37,501,39
0500000US26099,"Macomb County, Michigan",870591,304,425299,374,23927,75,73,71,23854,101,69777,76,348,148,69429,165,94496,238,714,189,93782,316,169371,278,5061,556,164310,648,42996,114,4907,513,38089,499,24732,144,5918,575,18814,567,445292,270,22634,4,62,61,22572,61,66387,12,248,106,66139,105,93869,179,497,142,93372,218,176796,212,3633,596,173163,621,48980,117,3087,468,45893,479,36626,156,6790,559,29836,540
0500000US26101,"Manistee County, Michigan",23891,69,11757,106,485,39,0,20,485,39,1579,44,4,5,1575,45,1998,105,13,17,1985,102,4421,109,252,54,4169,113,2075,30,209,53,1866,64,1199,45,465,100,734,104,12134,92,497,39,0,20,497,39,1700,44,0,20,1700,44,1817,64,0,20,1817,64,4675,74,114,46,4561,82,2032,37,125,43,1907,58,1413,42,197,61,1216,70
0500000US26103,"Marquette County, Michigan",64722,86,32354,156,1481,49,0,26,1481,49,4506,56,21,23,4485,62,8640,101,69,61,8571,109,11428,138,323,104,11105,159,4141,83,557,101,3584,127,2158,83,504,88,1654,112,32368,123,1576,75,0,26,1576,75,4262,80,59,57,4203,93,8731,79,0,26,8731,79,11300,88,165,72,11135,113,3991,57,280,88,3711,110,2508,112,453,116,2055,123
0500000US26105,"Mason County, Michigan",28930,14,14551,125,688,42,2,3,686,43,2400,79,18,17,2382,84,2597,89,60,48,2537,100,5381,93,251,82,5130,128,2277,31,292,88,1985,95,1208,49,365,81,843,75,14379,126,659,22,0,20,659,22,2062,80,5,7,2057,80,2467,86,8,7,2459,87,5388,47,97,47,5291,67,2274,43,165,65,2109,72,1529,57,236,61,1293,80
0500000US26107,"Mecosta County, Michigan",40042,30,19940,124,1043,45,37,30,1006,36,2888,95,6,12,2882,92,5184,59,32,25,5152,66,7046,79,338,84,6708,111,2435,44,356,79,2079,85,1344,43,449,93,895,95,20102,120,1037,81,0,23,1037,81,2932,83,17,13,2915,83,4716,145,13,19,4703,146,7198,141,267,87,6931,150,2542,51,186,55,2356,73,1677,38,361,74,1316,78
0500000US26109,"Menominee County, Michigan",23019,13,11909,79,498,29,0,20,498,29,1685,33,0,20,1685,33,2024,45,16,14,2008,47,4799,82,213,82,4586,111,1809,28,265,73,1544,75,1094,30,373,79,721,84,11110,78,422,18,0,20,422,18,1513,18,1,2,1512,18,1806,58,28,22,1778,62,4343,47,96,46,4247,69,1831,73,81,35,1750,81,1195,52,275,88,920,96
0500000US26111,"Midland County, Michigan",82842,118,41337,251,2344,99,0,26,2344,99,6922,134,64,51,6858,142,8414,208,107,87,8307,203,16373,198,671,164,15702,240,4374,101,497,102,3877,149,2910,77,866,178,2044,189,41505,201,2137,107,0,26,2137,107,6295,122,44,60,6251,144,8096,91,78,77,8018,116,16175,113,383,172,15792,202,4859,52,282,104,4577,115,3943,82,717,148,3226,169
0500000US26113,"Missaukee County, Michigan",15063,6,7670,39,436,14,0,17,436,14,1313,30,40,30,1273,42,1469,34,72,59,1397,64,2891,17,198,64,2693,66,977,21,165,43,812,41,584,21,196,43,388,50,7393,38,422,18,8,8,414,19,1245,15,5,8,1240,18,1336,33,5,7,1331,33,2792,34,76,35,2716,51,946,20,104,59,842,58,652,31,154,50,498,54
0500000US26115,"Monroe County, Michigan",153894,123,76773,194,4161,76,0,26,4161,76,12603,145,131,73,12472,159,15700,155,346,183,15354,219,30547,164,1112,238,29435,295,8935,103,1218,295,7717,299,4827,87,1290,203,3537,202,77121,191,3689,70,0,26,3689,70,12207,136,60,55,12147,141,14629,72,158,85,14471,119,30892,111,648,236,30244,266,9304,86,604,177,8700,196,6400,122,774,188,5626,234
0500000US26117,"Montcalm County, Michigan",64690,71,33669,134,1664,42,15,21,1649,45,5486,74,13,12,5473,74,7662,317,125,64,7537,327,13406,324,692,169,12714,392,3514,49,554,105,2960,104,1937,50,636,117,1301,123,31021,121,1837,60,38,39,1799,65,5180,68,13,17,5167,72,6187,107,40,37,6147,123,11736,130,212,72,11524,148,3627,56,369,132,3258,139,2454,67,375,80,2079,107
0500000US26119,"Montmorency County, Michigan",9308,14,4784,45,175,15,0,15,175,15,572,26,0,15,572,26,672,47,0,15,672,47,1801,31,106,45,1695,54,1014,18,308,79,706,80,550,24,148,38,402,42,4524,44,170,9,0,15,170,9,479,11,12,8,467,12,584,27,6,8,578,28,1802,44,101,79,1701,90,916,22,37,18,879,24,573,30,115,42,458,38
0500000US26121,"Muskegon County, Michigan",171139,89,83971,178,5194,48,15,23,5179,55,15214,84,59,51,15155,95,18106,189,84,46,18022,186,31445,211,1170,214,30275,309,9035,112,983,154,8052,199,4977,103,1486,240,3491,232,87168,148,4940,72,0,26,4940,72,14454,40,92,85,14362,96,17942,80,132,99,17810,126,33172,86,652,179,32520,178,9991,105,533,132,9458,144,6669,122,879,182,5790,215
0500000US26123,"Newaygo County, Michigan",49964,12,25236,85,1337,33,0,26,1337,33,4315,45,60,31,4255,49,4871,37,21,23,4850,44,9853,53,529,106,9324,122,3254,39,465,88,2789,91,1606,44,472,72,1134,86,24728,85,1379,40,0,26,1379,40,4109,31,79,51,4030,64,4601,80,78,49,4523,91,9521,86,531,195,8990,203,2999,43,158,47,2841,62,2119,71,469,98,1650,115
0500000US26125,"Oakland County, Michigan",1265324,165,624821,276,33928,39,102,74,33826,84,99270,47,530,251,98740,252,138735,205,958,236,137777,310,252683,191,6480,713,246203,708,63272,133,5424,545,57848,554,36933,167,7975,569,28958,574,640503,239,32156,5,198,96,31958,97,95209,37,565,192,94644,193,131062,107,684,229,130378,257,258412,137,3941,496,254471,508,72567,124,3087,350,69480,376,51097,205,8914,701,42183,753
0500000US26127,"Oceana County, Michigan",26607,12,13575,89,688,29,0,20,688,29,2299,29,20,14,2279,32,2538,35,41,31,2497,44,5235,91,349,106,4886,123,1794,38,172,45,1622,52,1021,37,381,58,640,57,13032,92,670,18,8,8,662,20,2160,26,10,12,2150,28,2289,79,52,46,2237,99,5000,49,188,75,4812,86,1770,35,31,17,1739,36,1143,40,240,60,903,71
0500000US26129,"Ogemaw County, Michigan",20591,11,10401,60,472,23,0,20,472,23,1447,34,4,5,1443,35,1617,46,31,24,1586,56,4075,47,269,82,3806,91,1730,23,309,74,1421,77,1060,25,390,80,670,79,10190,60,476,34,16,17,460,21,1414,44,12,10,1402,45,1640,36,11,13,1629,39,3932,47,61,25,3871,51,1686,24,89,32,1597,42,1042,49,164,41,878,55
0500000US26131,"Ontonagon County, Michigan",5816,19,2956,34,87,8,8,12,79,14,261,10,12,9,249,14,321,22,1,3,320,22,1154,23,105,40,1049,39,697,6,65,21,632,22,436,14,126,29,310,29,2860,36,67,15,0,15,67,15,264,10,0,15,264,10,335,31,0,15,335,31,1136,22,45,21,1091,29,601,15,31,18,570,24,457,13,65,19,392,22
0500000US26133,"Osceola County, Michigan",22821,33,11592,54,642,27,0,20,642,27,1990,46,13,16,1977,51,2107,38,27,20,2080,42,4435,41,263,63,4172,75,1523,13,277,52,1246,54,895,10,414,66,481,64,11229,64,584,25,0,20,584,25,1842,44,19,16,1823,42,1953,44,27,37,1926,59,4285,43,191,60,4094,72,1509,19,110,35,1399,34,1056,24,221,50,835,55
0500000US26135,"Oscoda County, Michigan",8296,16,4255,46,226,9,0,15,226,9,656,14,0,15,656,14,580,24,14,16,566,29,1601,35,99,56,1502,68,768,18,158,70,610,72,424,28,162,46,262,46,4041,42,220,12,0,15,220,12,568,17,0,15,568,17,573,17,5,8,568,18,1530,34,70,38,1460,53,720,19,34,16,686,22,430,23,64,30,366,33
0500000US26137,"Otsego County, Michigan",25189,23,12771,66,654,40,15,14,639,39,2096,94,0,20,2096,94,2397,78,0,20,2397,78,5004,86,248,105,4756,133,1699,28,346,105,1353,102,921,33,274,79,647,80,12418,65,631,32,8,13,623,34,1917,31,35,23,1882,37,2159,33,8,10,2151,31,4930,49,112,62,4818,76,1681,39,173,81,1508,89,1100,35,179,71,921,77
0500000US26139,"Ottawa County, Michigan",296970,137,147357,128,8675,5,4,7,8671,8,27073,20,153,103,26920,103,37074,129,380,187,36694,224,52636,134,1416,300,51220,326,13648,104,1244,228,12404,253,8251,97,2062,331,6189,329,149613,102,8237,8,0,26,8237,8,25658,21,85,54,25573,59,37896,31,283,198,37613,201,52287,96,835,163,51452,184,14648,115,966,262,13682,283,10887,136,1941,359,8946,354
0500000US26141,"Presque Isle County, Michigan",13042,8,6527,40,283,24,0,17,283,24,720,11,0,17,720,11,850,20,12,9,838,22,2495,25,126,36,2369,45,1354,15,181,61,1173,63,825,15,298,53,527,49,6515,42,249,14,1,3,248,14,794,21,0,17,794,21,858,20,21,24,837,31,2512,25,90,37,2422,45,1279,25,76,42,1203,48,823,18,159,44,664,47
