geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
9700000US3700750,"Chatham County Schools, North Carolina",77636,58,37574,187,1806,115,0,32,1806,115,5956,116,43,51,5913,130,5977,282,60,72,5917,302,15172,327,461,227,14711,403,5101,137,536,220,4565,241,3562,94,847,202,2715,216,40062,179,1761,77,0,32,1761,77,5882,110,102,105,5780,152,6259,222,3,1,6256,222,15716,244,219,104,15497,260,5952,122,213,107,5739,155,4492,115,825,176,3667,203
9700000US3700780,"Cherokee County Schools, North Carolina",28880,52,14277,139,540,48,0,25,540,48,1930,120,0,25,1930,120,2051,58,31,33,2020,70,5454,74,195,86,5259,112,2718,103,405,120,2313,151,1584,37,476,137,1108,139,14603,136,578,56,11,20,567,59,1649,74,0,25,1649,74,2043,98,22,34,2021,107,5652,133,105,50,5547,145,2841,92,179,86,2662,124,1840,72,437,126,1403,143
9700000US3700840,"Edenton-Chowan Schools, North Carolina",13590,9,6678,221,296,70,0,21,296,70,1147,225,0,21,1147,225,1185,149,0,21,1185,149,2328,184,48,42,2280,192,1172,103,126,96,1046,150,550,81,152,72,398,101,6912,221,334,193,0,21,334,193,911,102,0,21,911,102,1089,92,21,34,1068,103,2710,124,119,123,2591,161,1127,56,141,93,986,96,741,32,74,50,667,62
9700000US3700870,"Clay County Schools, North Carolina",11309,4,5514,214,214,122,0,21,214,122,762,206,0,21,762,206,720,118,0,21,720,118,2108,137,23,35,2085,141,1020,19,157,133,863,134,690,10,216,100,474,99,5795,214,296,204,23,39,273,195,572,92,0,21,572,92,721,165,0,21,721,165,2313,148,5,9,2308,150,1158,30,40,48,1118,58,735,35,97,66,638,78
9700000US3700900,"Cleveland County Schools, North Carolina",99601,79,47973,199,2871,100,10,16,2861,98,8375,124,6,7,8369,124,10452,151,164,112,10288,193,18028,172,808,222,17220,292,5322,58,767,202,4555,208,2925,30,767,142,2158,134,51628,179,2936,103,0,32,2936,103,8176,116,47,57,8129,131,10866,102,126,107,10740,148,19388,107,282,93,19106,159,6021,60,531,245,5490,242,4241,94,1053,212,3188,238
9700000US3700930,"Clinton City Schools, North Carolina",14574,838,7069,580,602,168,0,21,602,168,1221,211,0,21,1221,211,1359,277,0,21,1359,277,2729,330,124,89,2605,333,661,145,55,25,606,141,497,127,113,60,384,116,7505,466,423,160,0,21,423,160,1245,215,4,6,1241,216,1468,273,33,29,1435,271,2739,267,42,28,2697,267,1035,155,68,41,967,153,595,109,128,59,467,88
9700000US3700960,"Columbus County Schools, North Carolina",35971,903,16883,613,860,120,3,5,857,119,2647,284,0,29,2647,284,3583,275,14,13,3569,274,6603,373,239,136,6364,362,2043,125,173,90,1870,156,1147,118,296,71,851,120,19088,589,1149,196,0,29,1149,196,2978,177,76,62,2902,179,3569,205,100,101,3469,238,7016,388,167,87,6849,403,2436,198,137,80,2299,205,1940,151,316,122,1624,198
9700000US3701080,"Currituck County Schools, North Carolina",29001,234,14446,201,785,77,0,25,785,77,2622,108,0,25,2622,108,2437,194,0,25,2437,194,6225,203,359,162,5866,233,1589,64,211,70,1378,96,788,50,214,79,574,97,14555,146,685,52,0,25,685,52,2460,92,36,47,2424,100,2394,80,0,25,2394,80,6330,128,84,46,6246,136,1739,63,102,61,1637,81,947,61,181,80,766,95
9700000US3701110,"Dare County Schools, North Carolina",37274,77,18213,180,761,92,0,29,761,92,2736,165,27,46,2709,177,2748,80,9,18,2739,78,7652,166,207,104,7445,188,2950,56,271,99,2679,118,1366,57,400,124,966,138,19061,171,782,118,0,29,782,118,2521,87,0,29,2521,87,2737,41,5,10,2732,42,8311,152,109,71,8202,166,3029,61,133,59,2896,85,1681,67,304,109,1377,125
9700000US3701140,"Davidson County Schools, North Carolina",134576,1449,67177,889,3511,287,0,32,3511,287,11723,457,57,64,11666,461,12875,413,153,122,12722,440,26999,571,979,223,26020,577,7604,304,983,329,6621,405,4465,185,1259,186,3206,234,67399,1015,3117,292,0,32,3117,292,10414,538,80,83,10334,546,12444,503,199,134,12245,547,27462,503,476,218,26986,504,8063,287,375,100,7688,301,5899,302,1145,316,4754,361
9700000US3701170,"Davie County Schools, North Carolina",43158,122,21140,167,1195,77,56,50,1139,85,3678,114,18,29,3660,117,3777,101,1,4,3776,101,8279,129,436,137,7843,186,2564,61,329,141,2235,155,1647,89,753,164,894,166,22018,158,954,68,0,29,954,68,3320,101,15,24,3305,104,3826,94,45,45,3781,106,8816,140,369,157,8447,217,2751,35,131,70,2620,80,2351,86,371,141,1980,160
9700000US3701200,"Duplin County Schools, North Carolina",48710,62,24049,96,1544,15,14,50,1530,54,4471,49,44,36,4427,61,4842,76,13,22,4829,75,8900,134,496,167,8404,217,2663,104,523,172,2140,188,1629,97,626,166,1003,163,24661,77,1513,10,13,16,1500,17,4100,19,22,34,4078,38,4740,56,40,52,4700,66,9184,66,332,142,8852,161,2982,38,208,85,2774,94,2142,46,480,139,1662,143
9700000US3701260,"Durham Public Schools, North Carolina",324700,380,154437,233,10022,5,196,171,9826,172,23720,68,209,158,23511,170,44566,215,218,120,44348,237,57085,239,1123,318,55962,413,12459,181,668,207,11791,287,6585,147,1513,283,5072,311,170263,348,9790,35,0,32,9790,35,22786,57,81,72,22705,93,48185,260,378,178,47807,278,63550,165,766,233,62784,264,16105,54,821,271,15284,277,9847,126,1561,343,8286,369
9700000US3701320,"Edgecombe County Schools, North Carolina",38614,939,17970,603,874,177,18,23,856,176,3381,311,0,29,3381,311,3419,368,33,39,3386,377,6672,246,274,125,6398,274,2247,160,257,115,1990,191,1377,91,189,109,1188,129,20644,511,1100,176,2,3,1098,176,3101,276,6,10,3095,275,3724,245,0,29,3724,245,8015,297,131,84,7884,286,2937,161,168,81,2769,174,1767,122,251,100,1516,145
9700000US3701380,"Elkin City Schools, North Carolina",5799,345,2957,299,102,86,0,19,102,86,604,186,0,19,604,186,562,182,8,14,554,182,1137,177,25,30,1112,178,290,84,61,35,229,79,262,98,109,80,153,55,2842,277,99,87,0,19,99,87,516,131,0,19,516,131,544,138,0,19,544,138,1059,168,7,12,1052,166,425,109,41,39,384,108,199,71,14,15,185,69
9700000US3701500,"Forsyth County Schools, North Carolina",383564,707,182038,597,11358,29,29,46,11329,58,33369,56,241,118,33128,140,41951,319,267,134,41684,359,68092,350,1833,466,66259,622,17222,131,1248,235,15974,261,10046,94,1968,283,8078,282,201526,318,10869,66,0,32,10869,66,32567,51,265,149,32302,159,46555,173,356,146,46199,230,75627,215,1039,251,74588,321,21202,72,1071,220,20131,220,14706,149,2596,372,12110,387
9700000US3701530,"Franklin County Schools, North Carolina",70985,105,35066,156,2016,27,0,32,2016,27,5862,85,285,196,5577,221,7540,124,43,47,7497,131,14165,177,736,189,13429,259,3544,79,462,186,3082,195,1939,127,541,148,1398,191,35919,124,2003,47,0,32,2003,47,5854,71,0,32,5854,71,6862,97,20,29,6842,101,14702,158,463,214,14239,258,4047,108,355,209,3692,224,2451,124,395,143,2056,177
9700000US3701620,"Gaston County Schools, North Carolina",229245,160,110784,221,6938,16,69,71,6869,76,19773,64,49,47,19724,73,24353,143,271,141,24082,182,43919,143,1994,295,41925,318,10276,121,1187,223,9089,257,5525,140,1485,185,4040,210,118461,143,6475,16,13,21,6462,26,19015,65,107,87,18908,100,24968,26,266,132,24702,138,47138,79,1335,371,45803,375,12228,86,747,205,11481,211,8637,111,1838,296,6799,321
9700000US3701680,"Gates County Schools, North Carolina",10361,14,4933,138,187,56,0,21,187,56,674,130,0,21,674,130,980,132,0,21,980,132,2067,138,42,38,2025,141,615,11,62,51,553,55,410,30,168,67,242,81,5428,135,183,54,0,21,183,54,991,137,0,21,991,137,879,112,0,21,879,112,2152,127,24,28,2128,128,712,90,3,5,709,90,511,89,110,99,401,81
9700000US3701770,"Graham County Schools, North Carolina",7891,31,3963,179,181,63,0,19,181,63,602,82,0,19,602,82,856,158,7,11,849,157,1389,120,105,62,1284,136,538,24,76,57,462,64,397,28,205,66,192,70,3928,179,131,66,0,19,131,66,565,157,0,19,565,157,696,118,0,19,696,118,1520,119,30,39,1490,125,564,60,59,45,505,70,452,24,124,65,328,68
9700000US3701800,"Granville County Schools, North Carolina",57250,941,27776,943,1645,128,48,58,1597,125,4770,129,19,22,4751,126,5719,372,30,39,5689,365,11036,613,720,267,10316,584,3010,78,381,183,2629,180,1596,82,582,152,1014,159,29474,224,1510,125,0,32,1510,125,4663,144,54,63,4609,167,5585,125,210,112,5375,179,12135,115,297,142,11838,172,3278,94,166,79,3112,122,2303,88,470,143,1833,166
9700000US3701830,"Greene County Schools, North Carolina",17772,133,9200,185,579,72,0,25,579,72,1467,83,8,10,1459,84,2367,200,25,24,2342,202,3395,228,219,64,3176,239,928,69,111,65,817,95,464,56,89,46,375,63,8572,129,396,72,0,25,396,72,1422,83,18,20,1404,87,1692,123,2,4,1690,123,3208,130,45,39,3163,139,1096,37,66,46,1030,58,758,28,169,69,589,77
9700000US3701920,"Guilford County Schools, North Carolina",538436,335,255311,345,15574,26,134,113,15440,117,45578,38,596,234,44982,234,62869,256,478,203,62391,327,95269,185,2111,444,93158,465,22739,97,1790,373,20949,365,13282,146,2777,308,10505,290,283125,206,14962,29,0,32,14962,29,44106,53,227,125,43879,136,71941,174,567,245,71374,328,105464,155,1979,370,103485,403,27402,112,1368,249,26034,275,19250,167,2848,351,16402,365
9700000US3701950,"Halifax County Schools, North Carolina",26422,994,12473,596,618,171,11,17,607,168,1790,273,6,11,1784,273,2578,254,0,25,2578,254,4828,320,159,82,4669,328,1603,163,199,107,1404,174,1056,140,272,120,784,140,13949,616,630,168,35,41,595,168,2012,275,81,93,1931,270,2594,293,0,25,2594,293,5266,267,310,135,4956,272,1896,206,138,78,1758,236,1551,170,302,99,1249,159
9700000US3702010,"Harnett County Schools, North Carolina",130208,469,62552,472,5004,79,23,30,4981,82,12893,35,27,20,12866,37,13693,302,360,168,13333,305,23138,308,1294,248,21844,406,5050,102,915,298,4135,324,2774,98,1016,188,1758,222,67656,255,4619,75,11,19,4608,78,12458,35,127,75,12331,76,15723,139,120,92,15603,162,25013,195,514,142,24499,248,5916,107,311,96,5605,139,3927,107,893,226,3034,244
9700000US3702040,"Haywood County Schools, North Carolina",61938,52,30256,231,1432,149,0,32,1432,149,4461,231,22,27,4439,229,5769,131,0,32,5769,131,11444,140,429,152,11015,186,4271,85,502,129,3769,149,2879,102,639,139,2240,169,31682,232,1196,103,0,32,1196,103,4025,141,0,32,4025,141,5577,123,9,16,5568,124,12485,124,405,170,12080,204,4793,110,210,100,4583,136,3606,89,592,164,3014,177
9700000US3702100,"Henderson County Schools, North Carolina",116285,32,56343,173,2691,91,0,32,2691,91,8659,86,64,52,8595,98,9891,98,65,57,9826,120,21635,114,623,208,21012,236,7865,132,919,216,6946,247,5602,155,1340,199,4262,250,59942,174,2738,100,0,32,2738,100,8181,89,39,39,8142,103,9746,48,25,33,9721,59,23009,132,445,155,22564,199,9481,167,704,228,8777,269,6787,158,1295,284,5492,284
9700000US3702160,"Hertford County Schools, North Carolina",19526,110,9208,137,486,29,0,25,486,29,1512,64,6,5,1506,63,2255,129,14,21,2241,127,3212,116,110,61,3102,135,1127,47,145,57,982,76,616,27,189,50,427,52,10318,104,453,34,0,25,453,34,1427,65,0,25,1427,65,2121,78,9,9,2112,79,3852,87,20,13,3832,89,1383,22,165,61,1218,67,1082,65,192,60,890,87
9700000US3702190,"Hickory City Schools, North Carolina",32570,1264,16097,920,776,274,0,29,776,274,2700,504,43,51,2657,494,4330,458,75,72,4255,456,5731,445,99,56,5632,447,1720,270,197,72,1523,265,840,148,131,60,709,141,16473,978,659,209,0,29,659,209,2456,410,9,15,2447,411,4305,473,109,97,4196,464,5967,488,258,127,5709,473,1945,258,111,54,1834,255,1141,242,303,138,838,186
9700000US3702250,"Hoke County Schools, North Carolina",49616,415,23319,410,2189,87,26,41,2163,94,5309,115,81,80,5228,141,4891,273,89,59,4802,269,8230,273,554,160,7676,324,1898,87,442,119,1456,124,802,56,314,90,488,89,26297,216,2101,81,0,32,2101,81,4816,82,32,52,4784,99,6179,155,59,61,6120,160,10017,157,479,155,9538,223,2064,68,184,90,1880,109,1120,76,342,100,778,126
9700000US3702280,"Hyde County Schools, North Carolina",4005,437,1925,408,103,79,0,14,103,79,377,172,4,14,373,170,155,100,0,14,155,100,854,243,62,58,792,236,268,123,8,18,260,117,168,102,31,31,137,99,2080,200,21,31,0,14,21,31,344,159,22,39,322,140,233,107,16,23,217,100,939,112,36,52,903,124,400,82,0,14,400,82,143,70,38,59,105,72
9700000US3702310,"Iredell-Statesville Schools, North Carolina",155907,1440,77146,972,4574,188,0,32,4574,188,13171,459,134,106,13037,476,15651,466,265,139,15386,479,31392,569,1047,287,30345,617,8085,242,1150,299,6935,358,4273,242,1053,182,3220,260,78761,1033,3970,263,0,32,3970,263,12900,495,0,32,12900,495,15085,444,27,26,15058,440,32396,613,364,122,32032,622,8461,194,379,110,8082,210,5949,243,1111,230,4838,294
9700000US3702340,"Jackson County Schools, North Carolina",40046,425,19805,363,825,146,0,29,825,146,2561,311,0,29,2561,311,5904,238,1,2,5903,238,6826,199,328,153,6498,257,2341,130,300,149,2041,203,1348,52,486,134,862,140,20241,425,688,196,0,29,688,196,2425,136,21,28,2404,135,6088,181,34,40,6054,190,6721,229,72,60,6649,236,2591,87,192,113,2399,135,1728,140,357,134,1371,185
9700000US3702370,"Johnston County Schools, North Carolina",224851,158,110440,236,7029,81,68,72,6961,103,21888,66,87,71,21801,92,23193,141,192,119,23001,205,44986,148,1220,289,43766,312,8811,135,1274,280,7537,313,4533,138,1271,227,3262,246,114411,175,6763,68,233,207,6530,213,21247,80,25,32,21222,85,23263,96,105,91,23158,139,46411,107,966,278,45445,299,10534,138,869,210,9665,249,6193,147,959,232,5234,238
9700000US3702400,"Jones County Schools, North Carolina",9123,32,4529,101,333,55,0,19,333,55,572,85,0,19,572,85,845,36,13,21,832,45,1795,43,84,38,1711,52,638,18,54,38,584,41,346,9,119,48,227,48,4594,97,137,47,0,19,137,47,650,87,0,19,650,87,787,55,47,59,740,77,1865,74,27,32,1838,78,687,29,26,21,661,39,468,40,61,44,407,55
9700000US3702430,"Kannapolis City Schools, North Carolina",34306,1808,17779,1222,913,307,0,29,913,307,2910,544,0,29,2910,544,4329,573,51,72,4278,583,7576,829,159,105,7417,799,1417,320,144,84,1273,311,634,182,210,83,424,156,16527,1154,1015,348,4,7,1011,346,2387,531,0,29,2387,531,4029,616,60,67,3969,614,6301,535,43,39,6258,530,1778,383,208,139,1570,370,1017,217,133,70,884,202
9700000US3702560,"Lee County Schools, North Carolina",63498,114,31069,205,2071,50,44,64,2027,82,5796,162,24,39,5772,175,6529,127,77,47,6452,133,11923,154,1028,276,10895,318,3032,64,513,213,2519,214,1718,72,524,138,1194,161,32429,171,1916,11,0,32,1916,11,5635,141,7,12,5628,138,6662,85,22,26,6640,83,12464,98,628,219,11836,257,3370,110,354,137,3016,175,2382,92,322,98,2060,123
9700000US3702610,"Lenoir County Schools, North Carolina",53955,116,25629,247,1710,84,17,25,1693,90,4514,200,28,57,4486,195,4938,234,83,70,4855,238,9598,162,413,154,9185,237,3036,81,339,124,2697,146,1833,43,720,180,1113,170,28326,273,1427,85,0,32,1427,85,4656,194,40,47,4616,204,5290,90,88,64,5202,100,10433,107,477,182,9956,202,3707,45,292,123,3415,130,2813,113,633,163,2180,188
9700000US3702640,"Lexington City Schools, North Carolina",20167,849,9200,547,690,197,0,25,690,197,1588,354,40,39,1548,356,1755,333,4,11,1751,333,4010,390,132,101,3878,362,725,197,49,61,676,193,432,141,159,106,273,112,10967,740,723,198,0,25,723,198,2237,444,0,25,2237,444,2742,367,80,102,2662,363,3751,359,53,48,3698,354,875,186,31,40,844,180,639,155,130,74,509,140
9700000US3702680,"Lincoln County Schools, North Carolina",89713,108,44541,188,2424,91,0,32,2424,91,7111,160,21,32,7090,163,8203,146,65,71,8138,144,18909,172,904,270,18005,317,4964,144,741,181,4223,234,2930,106,1101,213,1829,208,45172,166,2133,87,0,32,2133,87,7101,146,13,19,7088,148,8255,158,50,47,8205,161,18738,160,278,129,18460,219,5438,122,336,113,5102,159,3507,125,630,182,2877,211
9700000US3702760,"Macon County Schools, North Carolina",37323,42,18351,229,972,65,0,29,972,65,2617,105,0,29,2617,105,2969,145,7,11,2962,146,6808,191,292,151,6516,241,2944,111,407,129,2537,178,2041,93,710,140,1331,162,18972,220,687,64,0,29,687,64,2491,62,0,29,2491,62,3139,159,0,29,3139,159,6882,173,186,101,6696,210,3323,117,130,59,3193,140,2450,107,287,91,2163,133
9700000US3702820,"Madison County Schools, North Carolina",21402,39,10657,144,502,60,0,25,502,60,1470,78,0,25,1470,78,2505,134,0,25,2505,134,3950,47,213,112,3737,125,1422,55,267,102,1155,114,808,25,297,91,511,91,10745,141,463,30,0,25,463,30,1346,90,33,51,1313,103,2173,100,67,54,2106,104,4158,57,127,81,4031,89,1594,64,81,64,1513,90,1011,38,245,86,766,94
9700000US3702880,"Martin County Schools, North Carolina",21628,6,9967,129,626,70,0,25,626,70,1530,81,3,5,1527,81,1773,70,22,51,1751,79,3712,91,333,224,3379,248,1518,76,266,132,1252,155,808,42,149,58,659,75,11661,129,444,72,0,25,444,72,1818,89,0,25,1818,89,1851,120,0,25,1851,120,4525,147,165,103,4360,204,1726,21,73,73,1653,75,1297,96,181,72,1116,117
9700000US3702940,"McDowell County Schools, North Carolina",43455,36,21401,154,1012,75,0,29,1012,75,3666,106,10,18,3656,109,4018,130,49,47,3969,126,8577,156,472,203,8105,239,2601,74,531,149,2070,158,1527,55,555,137,972,129,22054,156,1044,118,0,29,1044,118,3089,70,0,29,3089,70,4113,127,0,29,4113,127,8946,179,184,106,8762,192,2911,72,170,70,2741,99,1951,71,569,147,1382,159
9700000US3702970,"Charlotte-Mecklenburg Schools, North Carolina",1124832,335,542770,425,37168,18,184,118,36984,120,95410,75,382,159,95028,180,143207,232,839,244,142368,336,211574,232,3208,541,208366,573,36108,177,3264,490,32844,492,19303,120,4173,493,15130,481,582062,323,35457,4,0,32,35457,4,92701,73,391,267,92310,278,151541,190,791,322,150750,393,227921,132,2647,393,225274,409,45082,136,1872,275,43210,307,29360,152,5144,528,24216,553
9700000US3703000,"Mitchell County Schools, North Carolina",14892,7,7357,71,350,26,9,16,341,26,1003,37,0,21,1003,37,1505,68,9,15,1496,72,2807,71,181,102,2626,120,1041,24,166,80,875,84,651,20,204,88,447,89,7535,69,319,17,0,21,319,17,1004,41,9,15,995,44,1283,56,7,12,1276,53,2888,59,87,74,2801,93,1148,33,56,35,1092,51,893,65,343,109,550,98
9700000US3703060,"Montgomery County Schools, North Carolina",25131,39,12040,148,636,89,25,43,611,94,2013,72,2,6,2011,72,2467,168,17,24,2450,163,4385,167,316,128,4069,201,1559,93,280,121,1279,132,980,67,329,103,651,119,13091,152,673,88,0,25,673,88,2055,79,0,25,2055,79,2536,100,10,13,2526,100,4871,85,86,48,4785,96,1738,38,53,40,1685,53,1218,40,105,51,1113,60
9700000US3703090,"Moore County Schools, North Carolina",97889,519,46459,496,3119,124,36,39,3083,131,8575,211,45,53,8530,203,7722,329,30,28,7692,330,16343,337,590,170,15753,412,6018,163,526,139,5492,213,4682,136,934,197,3748,238,51430,318,2884,128,0,32,2884,128,7779,206,24,45,7755,215,8882,113,37,33,8845,118,18741,211,373,144,18368,248,7064,137,291,113,6773,174,6080,108,904,211,5176,207
9700000US3703120,"Mooresville City Schools, North Carolina",34480,1391,16944,955,695,187,0,29,695,187,3664,468,16,25,3648,470,3763,455,0,29,3763,455,6977,542,336,133,6641,534,1086,214,140,113,946,192,759,203,168,137,591,160,17536,1005,1003,261,52,63,951,254,3131,491,0,29,3131,491,3557,415,0,29,3557,415,7417,599,117,100,7300,588,1399,189,44,46,1355,196,1029,217,79,45,950,216
9700000US3703210,"Mount Airy City Schools, North Carolina",10523,669,5026,406,245,89,0,21,245,89,684,174,0,21,684,174,831,195,0,21,831,195,2291,312,89,76,2202,299,402,99,112,68,290,80,573,118,246,82,327,110,5497,504,420,183,0,21,420,183,767,193,0,21,767,193,843,197,5,8,838,197,1924,251,114,97,1810,242,767,147,42,37,725,149,776,174,209,163,567,131
9700000US3703270,"Nash-Rocky Mount Schools, North Carolina",103874,946,49956,591,3188,161,0,32,3188,161,9126,327,96,80,9030,331,10741,368,42,36,10699,366,18580,276,715,207,17865,296,5489,172,452,142,5037,193,2832,105,783,215,2049,214,53918,572,3027,188,0,32,3027,188,8450,283,107,59,8343,281,10868,269,48,68,10820,271,20826,361,475,186,20351,440,6485,180,496,190,5989,276,4262,130,524,159,3738,198
9700000US3703310,"Craven County Schools, North Carolina",94003,406,44078,409,3175,64,3,5,3172,64,7926,139,5,8,7921,140,8277,337,234,149,8043,373,15508,313,1146,284,14362,366,5601,107,651,175,4950,205,3591,64,958,181,2633,183,49925,202,2968,74,38,50,2930,92,7809,128,33,38,7776,131,10237,228,50,47,10187,232,17870,202,580,183,17290,267,6391,81,341,104,6050,128,4650,103,700,212,3950,219
9700000US3703330,"New Hanover County Schools, North Carolina",228646,244,108419,334,5462,66,27,43,5435,79,15994,99,53,77,15941,129,26956,226,191,112,26765,243,41369,209,1103,211,40266,300,11576,161,1162,261,10414,321,7062,139,1758,320,5304,339,120227,197,5318,86,0,32,5318,86,15389,104,67,73,15322,123,30221,118,103,81,30118,149,45561,105,728,263,44833,288,14339,149,903,250,13436,297,9399,187,1633,334,7766,355
9700000US3703360,"Newton-Conover City Schools, North Carolina",18335,956,8885,649,737,315,0,21,737,315,1857,252,50,47,1807,243,2003,423,0,21,2003,423,3038,420,113,121,2925,416,747,241,154,126,593,200,503,238,100,70,403,236,9450,752,693,272,0,21,693,272,1763,395,4,13,1759,396,1846,356,0,21,1846,356,3330,361,27,36,3303,363,891,206,3,8,888,205,927,289,185,123,742,295
9700000US3703420,"Northampton County Schools, North Carolina",16603,29,7870,112,405,51,11,13,394,52,1237,90,0,21,1237,90,1324,47,0,21,1324,47,2808,71,200,87,2608,109,1321,51,185,77,1136,87,775,44,171,62,604,66,8733,113,427,63,0,21,427,63,1016,84,7,12,1009,84,1360,31,43,38,1317,47,3341,25,42,32,3299,41,1451,12,91,45,1360,41,1138,47,179,68,959,82
9700000US3703450,"Onslow County Schools, North Carolina",157180,1665,74449,1449,7097,317,8,14,7089,316,16193,249,455,291,15738,336,18030,1278,806,315,17224,1249,24063,492,1507,319,22556,557,5835,130,1109,241,4726,269,3231,121,811,199,2420,248,82731,776,7031,215,55,91,6976,223,15327,331,44,46,15283,344,21994,632,232,112,21762,642,27348,354,613,221,26735,389,6669,26,508,194,6161,191,4362,39,659,183,3703,196
9700000US3703480,"Orange County Schools, North Carolina",57660,1235,27601,900,1413,246,50,76,1363,252,5042,370,15,24,5027,373,4059,423,7,9,4052,423,11899,541,230,97,11669,536,3771,284,307,107,3464,266,1417,174,251,117,1166,186,30059,803,1344,209,0,32,1344,209,5103,397,46,42,5057,389,4544,444,91,86,4453,461,12877,521,171,92,12706,512,4054,302,130,77,3924,320,2137,279,332,114,1805,283
9700000US3703510,"Pamlico County Schools, North Carolina",11474,55,5547,81,231,55,0,21,231,55,691,59,12,18,679,60,852,118,0,21,852,118,2060,114,72,42,1988,111,1014,40,87,29,927,44,699,11,197,48,502,49,5927,69,189,40,0,21,189,40,641,45,0,21,641,45,810,41,0,21,810,41,2324,62,91,50,2233,82,1156,21,51,32,1105,40,807,36,68,31,739,43
